beetle,0.144624,9.33362e-05,0.157739,0.45153,-0.822695,0.000152952,-0.271096,0.00184842,
beetle,0.0760619,0.000351335,0.122872,0.376849,-0.895862,0.00354729,-0.185796,0.000729284,
beetle,0.151457,8.56177e-05,0.158765,0.458309,-0.814109,0.000580315,-0.281118,0.00228737,
beetle,-0.463659,0.115268,0.139752,0.375328,-0.716027,-0.137141,-0.282536,0.0016348,
beetle,-0.471733,0.116703,0.140263,0.372614,-0.711897,-0.134951,-0.283409,0.00195757,
beetle,0.0281828,0.00282155,0.161053,0.231067,-0.926759,0.0312379,-0.244971,0.00012638,
beetle,0.152704,1.04287e-07,0.143197,0.42488,-0.827554,0.000114686,-0.301339,0.00150158,
beetle,0.0385782,0.00299387,0.137827,0.243788,-0.908717,0.0261823,-0.305977,0.000151923,
beetle,0.0287483,0.000851693,0.14,0.300932,-0.912699,0.0162508,0.23607,0.000203666,
beetle,0.106048,0.000353204,0.129347,0.359,-0.871226,0.00258108,-0.289999,0.000589425,
bell,0.124082,0.000349163,0.145006,0.467156,-0.836462,-0.000483583,-0.213618,0.00640165,
bell,0.999538,0.00172109,0.00988189,0.00695116,2.33844e-05,-0.000132851,-5.07506e-06,0.0278399,
bell,0.0434362,0.000385979,0.101483,0.287316,-0.948952,0.00852126,-0.0684046,0.00119445,
bell,0.999319,0.0142669,0.00605669,0.00524402,-2.99733e-05,-0.000400701,-2.10387e-05,0.0330597,
bell,0.033765,0.000439096,0.088337,0.281361,-0.953075,0.0102267,-0.0586094,0.000876654,
bell,0.0957332,0.00183302,0.212806,0.212306,-0.848803,0.0188969,-0.423838,0.00303437,
bell,0.0953084,0.0017761,0.211162,0.212394,-0.849155,0.0186736,-0.424017,0.00301529,
bell,0.0355052,0.000423322,0.0859693,0.266741,-0.950803,0.0103188,-0.126746,0.00108131,
bell,0.0355056,0.000423985,0.0860055,0.26677,-0.950823,0.0104629,-0.126492,0.0010951,
bell,0.026376,0.000385514,0.099505,0.272826,-0.952652,0.011699,0.0853556,0.000776629,
bell,0.0350835,0.000505868,0.107414,0.277314,-0.950226,0.0112984,-0.0852624,0.00117009,
bell,0.999372,0.0044144,0.00647994,0.00751967,1.38094e-05,-0.000313933,-1.80394e-06,0.0337203,
bell,0.999368,0.00386433,0.00741392,0.00727335,1.54315e-05,-0.000282255,-1.72152e-06,0.0337732,
bell,0.99931,0.0155179,0.00513116,0.00552206,8.86231e-06,-0.000444325,8.45356e-07,0.0328905,
bell,-0.534759,0.243742,0.47047,0.509928,-0.315131,-0.244797,-0.117893,0.0110688,
bird,-0.145424,0.126948,0.948103,0.104053,-0.226034,0.0122531,-0.0420093,0.00183854,
bird,0.126768,0.00110194,0.227614,0.68203,-0.683161,0.000936757,0.0154529,0.00258405,
bird,-0.191506,0.133462,0.344801,0.307339,-0.819165,-0.203808,-0.139986,0.00177737,
bird,-0.299771,0.179279,0.414905,0.38815,-0.700066,-0.224624,-0.120903,0.0048435,
bird,-0.144005,0.205582,0.754951,0.283321,-0.451425,-0.252839,0.13807,0.00121407,
bird,-0.322059,0.217405,0.523109,0.413439,-0.581354,-0.249133,-0.0661346,0.00498562,
bird,0.0977588,1.73321e-06,0.132019,0.415977,-0.871205,-0.000365961,-0.202417,0.0023615,
bird,-0.531061,0.466956,0.681602,0.0724423,-0.151875,-0.0304334,-0.0714283,0.0316768,
bird,0.144385,0.00157821,0.196638,0.592158,-0.749523,0.0040237,-0.167393,0.00319235,
bird,-0.313383,0.295454,0.688781,0.254873,-0.48064,-0.148083,-0.148734,0.00735091,
bird,0.19929,0.00727834,0.367511,0.869629,-0.245486,0.0369762,-0.0852222,0.00434849,
bird,0.210299,0.0049557,0.257438,0.692062,-0.598987,0.0164762,-0.226814,0.00490638,
bird,0.172111,0.00218697,0.257124,0.683337,-0.637395,0.00921641,-0.175889,0.00413858,
bird,0.209323,0.0050471,0.259551,0.695785,-0.594755,0.0167804,-0.225036,0.00428064,
bird,-0.360657,0.240376,0.602958,0.53169,-0.215677,-0.337379,0.0744582,0.00287884,
Bone,-0.393099,0.343455,0.771175,0.227353,-0.251673,-0.116445,-0.0626921,0.0168041,
Bone,-0.373107,0.333935,0.776025,0.238822,-0.26536,-0.126955,-0.057718,0.0127265,
Bone,-0.399166,0.346717,0.770341,0.223049,-0.245616,-0.112713,-0.063194,0.0158832,
Bone,-0.400502,0.347315,0.770313,0.222068,-0.243995,-0.111819,-0.0630981,0.0160017,
Bone,-0.404646,0.349118,0.768732,0.221176,-0.240861,-0.110639,-0.062676,0.0180741,
Bone,-0.386186,0.339726,0.77292,0.232751,-0.255718,-0.120741,-0.0601565,0.0167213,
Bone,-0.386842,0.341196,0.771738,0.231147,-0.257807,-0.120174,-0.0623649,0.0116127,
Bone,-0.390089,0.341785,0.772352,0.230009,-0.252495,-0.118159,-0.0607497,0.013278,
Bone,-0.404223,0.349064,0.769374,0.220176,-0.240868,-0.109975,-0.0632779,0.0151109,
Bone,-0.375685,0.335346,0.773782,0.237776,-0.266901,-0.12645,-0.060566,0.0153102,
Bone,-0.314462,0.302591,0.786064,0.272434,-0.300237,-0.162602,-0.0265572,0.0121592,
Bone,-0.39926,0.346014,0.768974,0.225637,-0.247774,-0.114639,-0.0630983,0.0108012,
Bone,-0.285281,0.173277,0.933181,0.101692,-0.0799522,0.0261706,-0.00978683,0.0157726,
Bone,-0.410574,0.351141,0.765172,0.220577,-0.240133,-0.109962,-0.0640938,0.0110906,
Bone,-0.322446,0.175144,0.921652,0.102753,-0.065225,0.0285207,-0.00542243,0.015986,
bottle,0.246235,0.00204712,0.225337,0.575549,-0.686086,0.00612238,-0.294039,0.0110163,
bottle,0.244943,0.00211409,0.229187,0.579474,-0.683241,0.00642534,-0.291071,0.0100201,
bottle,0.239525,0.00207972,0.233776,0.58809,-0.678603,0.00670289,-0.285487,0.00842948,
bottle,0.239339,0.00211822,0.229622,0.589072,-0.67851,0.00680031,-0.287068,0.0122562,
bottle,0.246574,0.00203663,0.225705,0.578898,-0.684357,0.00630174,-0.290991,0.00849573,
bottle,0.240377,0.00209599,0.230299,0.589665,-0.678464,0.00680643,-0.284659,0.00903625,
bottle,0.247527,0.00202093,0.226008,0.576006,-0.685958,0.00617491,-0.291932,0.0079535,
bottle,0.23705,0.00218845,0.234054,0.594458,-0.674816,0.00717802,-0.282994,0.0112766,
bottle,0.247356,0.00202619,0.226047,0.576237,-0.685862,0.00617364,-0.291797,0.00863347,
bottle,0.23965,0.00213507,0.233496,0.589937,-0.677169,0.0068504,-0.285113,0.0111294,
bottle,0.23988,0.0021291,0.233453,0.589669,-0.677308,0.00682415,-0.285291,0.00770286,
bottle,0.245891,0.0020399,0.22541,0.575812,-0.68605,0.00614801,-0.293916,0.00872108,
bottle,0.24038,0.00212291,0.229358,0.588146,-0.67879,0.00674024,-0.287632,0.0125521,
bottle,0.240308,0.00211027,0.230378,0.589889,-0.678322,0.00681211,-0.284492,0.0100505,
bottle,0.246639,0.00205519,0.228438,0.578202,-0.683564,0.00630038,-0.292012,0.00964492,
brick,0.209346,0.00217103,0.275371,0.664647,-0.617695,0.00992293,-0.238428,0.00952771,
brick,0.224111,0.00123495,0.179081,0.508717,-0.750939,0.002669,-0.308048,0.0100053,
brick,0.218398,0.000936692,0.169037,0.490865,-0.764265,0.00198631,-0.314005,0.00874221,
brick,0.213399,0.00217775,0.269013,0.654271,-0.626663,0.00954579,-0.247223,0.0100496,
brick,0.224575,0.00110418,0.172855,0.501473,-0.755598,0.00222556,-0.311703,0.010918,
brick,0.225465,0.00124659,0.177557,0.509122,-0.749419,0.0027482,-0.310846,0.0130838,
brick,0.224811,0.00114039,0.175942,0.503302,-0.753524,0.00226946,-0.311803,0.0128373,
brick,0.213755,0.00215983,0.265023,0.653063,-0.629649,0.00944669,-0.246871,0.00912656,
brick,0.218449,0.00110932,0.171535,0.498423,-0.760694,0.00222124,-0.309306,0.00995318,
brick,0.21703,0.00214578,0.25933,0.644207,-0.637045,0.0090388,-0.254285,0.00832674,
brick,0.215599,0.00223781,0.26804,0.651102,-0.628768,0.00961746,-0.249481,0.00710831,
brick,0.221322,0.000837023,0.168891,0.487649,-0.764422,0.00160562,-0.316594,0.0107343,
brick,0.21247,0.00223436,0.269793,0.65623,-0.625279,0.00975062,-0.245528,0.00851857,
brick,0.22105,0.000868482,0.170733,0.491895,-0.763145,0.00179741,-0.312275,0.0108037,
brick,0.21458,0.00231309,0.269423,0.660551,-0.621678,0.0102478,-0.241616,0.00814421,
butterfly,-0.335129,0.119774,0.175647,0.37165,-0.785927,-0.176078,-0.23596,0.00238453,
butterfly,-0.318107,0.183911,0.426449,0.433118,-0.652631,-0.252282,-0.0770766,0.00448012,
butterfly,-0.583677,0.193557,0.173655,0.315125,-0.634423,-0.124501,-0.272698,0.00627557,
butterfly,-0.342272,0.197743,0.445416,0.421416,-0.632233,-0.237091,-0.108667,0.00464045,
butterfly,0.0934007,0.00115195,0.192301,0.574037,-0.779393,0.0139382,0.130871,0.00144812,
butterfly,-0.361067,0.243268,0.594957,0.454515,-0.418828,-0.272202,-0.0183603,0.00673946,
butterfly,0.0497852,0.00575283,0.205568,0.398918,0.868786,0.0512021,0.196679,0.000646474,
butterfly,0.162049,0.0008101,0.169965,0.514868,-0.783238,0.0014872,-0.257402,0.00653182,
butterfly,-0.358656,0.183706,0.375016,0.380877,-0.692279,-0.197012,-0.183893,0.00576191,
butterfly,0.172706,0.00573103,0.289842,0.827093,-0.448292,0.0225629,-0.023782,0.00275586,
butterfly,-0.0259592,0.22104,0.97303,0.0173153,-0.0519227,-0.0187637,-0.0181766,0.000834524,
butterfly,-0.260371,0.174789,0.454612,0.42632,-0.66036,-0.277201,0.0174812,0.00372632,
butterfly,0.0275413,0.00257619,0.113021,0.293015,0.813646,0.022928,0.487912,0.000337445,
butterfly,-0.36092,0.38942,0.775806,0.123514,-0.285252,-0.0643246,-0.123434,0.0146739,
butterfly,-0.104292,0.13023,0.968353,0.147593,-0.00299315,0.0673372,0.0901316,0.00239608,
camel,-0.115219,0.102479,0.839725,0.114501,-0.453173,0.0472789,-0.224423,0.00260259,
camel,0.150299,0.0015712,0.245642,0.682736,-0.66302,0.00707455,-0.10626,0.00138524,
camel,0.113053,2.44905e-05,0.150367,0.536569,-0.818686,-0.00312371,-0.0802863,0.000829684,
camel,-0.109594,0.0975845,0.823637,0.119401,-0.476316,0.0501975,-0.237559,0.00102845,
camel,0.123708,2.02401e-05,0.144267,0.436763,-0.84255,-0.000383253,-0.251451,0.00191325,
camel,-0.154696,0.119488,0.850214,0.109117,-0.425925,0.0397884,-0.209817,0.00155009,
camel,-0.153146,0.115073,0.840046,0.111596,-0.441743,0.0432279,-0.219448,0.00323626,
camel,-0.156552,0.127933,0.901314,0.0976441,-0.337101,0.030975,-0.150405,0.00206354,
camel,-0.115612,0.111535,0.910282,0.097841,-0.339102,0.0353168,-0.140596,0.00159593,
camel,0.13988,0.00215246,0.315315,0.845645,-0.37021,0.0148849,0.169137,0.00235016,
camel,-0.602637,0.0102462,0.787863,0.0317455,-0.10959,-0.00200619,-0.0544265,0.00340512,
camel,-0.77185,0.000288407,0.413878,0.17463,-0.39348,-0.00016942,-0.218216,0.0033515,
camel,-0.0956823,0.0927219,0.820733,0.12106,-0.482969,0.0524746,-0.24078,0.00116974,
camel,0.184152,0.00301619,0.24966,0.676181,-0.639881,0.0113221,-0.192215,0.00250302,
camel,0.147445,0.0018314,0.246165,0.696774,-0.653642,0.00810339,-0.069635,0.00168032,
car,0.234294,0.00275424,0.233307,0.605213,-0.669253,0.00849383,-0.276214,0.0108623,
car,0.238468,0.00253876,0.227877,0.595167,-0.675817,0.00773484,-0.282977,0.0105545,
car,0.239271,0.002576,0.227957,0.593696,-0.676457,0.00776023,-0.28372,0.0123564,
car,0.236959,0.00263915,0.232472,0.599757,-0.672352,0.00811696,-0.278996,0.0113806,
car,0.234633,0.00274528,0.233729,0.602788,-0.670925,0.00837201,-0.276763,0.0121681,
car,0.236278,0.00272997,0.232482,0.603341,-0.669907,0.00837409,-0.277713,0.0112884,
car,0.233643,0.00283788,0.233401,0.608638,-0.66687,0.00873677,-0.274939,0.01019,
car,0.231714,0.00291259,0.23755,0.611283,-0.663952,0.00898686,-0.274157,0.0113484,
car,0.231656,0.0028389,0.237209,0.611194,-0.66413,0.0088897,-0.274238,0.0121436,
car,0.229526,0.00287502,0.238033,0.61406,-0.662705,0.0091233,-0.272303,0.0130218,
car,0.22536,0.00312893,0.24394,0.630063,-0.65072,0.0102772,-0.26284,0.00952396,
car,0.224457,0.00322801,0.244866,0.631893,-0.649402,0.0105008,-0.261553,0.0108412,
car,0.224222,0.0032301,0.245167,0.631827,-0.649572,0.0104329,-0.261222,0.0105819,
car,0.223131,0.00332301,0.245752,0.636557,-0.645885,0.0108714,-0.259276,0.00969403,
car,0.224109,0.00329535,0.245881,0.631627,-0.649592,0.0105498,-0.261124,0.00934153,
carriage,0.238404,0.00162102,0.195795,0.536057,-0.724753,0.00412715,-0.303563,0.00576547,
carriage,0.240101,0.00168381,0.196983,0.540458,-0.720593,0.0043411,-0.303574,0.00453427,
carriage,0.240427,0.00161092,0.198792,0.538763,-0.721967,0.00422361,-0.30189,0.00417698,
carriage,0.240356,0.00166271,0.201667,0.539824,-0.720347,0.00435536,-0.301992,0.00535808,
carriage,0.240399,0.00164603,0.201486,0.5389,-0.720865,0.00423572,-0.302514,0.00409574,
carriage,0.240923,0.001716,0.200344,0.543849,-0.717867,0.00450657,-0.301112,0.0047865,
carriage,0.239844,0.00171622,0.199791,0.54067,-0.719511,0.00430035,-0.304111,0.00572478,
carriage,0.239874,0.00167728,0.200221,0.538543,-0.72072,0.00429433,-0.304726,0.00511374,
carriage,0.242508,0.0017252,0.202759,0.544012,-0.71611,0.00454918,-0.3021,0.00524842,
carriage,0.240694,0.00168241,0.200951,0.541899,-0.719068,0.00451308,-0.301545,0.00436755,
carriage,0.243046,0.001713,0.202712,0.544614,-0.715543,0.00453549,-0.301976,0.00430226,
carriage,0.240593,0.00172341,0.203754,0.542048,-0.717955,0.00445874,-0.30212,0.00490694,
carriage,0.239834,0.00170143,0.199667,0.540709,-0.719498,0.0043,-0.304178,0.00484535,
carriage,0.242612,0.00175366,0.202141,0.54608,-0.714889,0.00465122,-0.301589,0.00528924,
carriage,0.24133,0.00172364,0.203036,0.544584,-0.716201,0.00454158,-0.301618,0.00488546,
cattle,-0.295323,0.158725,0.357633,0.40531,-0.727674,-0.232067,-0.109698,0.00396523,
cattle,-0.016571,0.0247617,0.131111,0.100593,0.930346,-0.133922,0.297196,7.45162e-05,
cattle,-0.284731,0.185403,0.48361,0.484795,-0.554927,-0.316158,0.0879427,0.00399101,
cattle,-0.110749,0.113857,0.429257,0.344853,0.25539,-0.329039,0.705758,0.000487383,
cattle,-0.299659,0.185202,0.465416,0.487066,-0.569933,-0.307765,0.0500718,0.00325243,
cattle,-0.0617777,0.0795452,0.690819,0.148938,0.470359,-0.129194,0.502508,0.000330746,
cattle,-0.367636,0.179937,0.346551,0.366167,-0.708073,-0.184578,-0.206948,0.00519544,
cattle,-0.0368286,0.0532897,0.513688,0.11794,0.616407,-0.116908,0.569556,0.000130326,
cattle,-0.376559,0.186703,0.352423,0.354349,-0.703659,-0.177697,-0.216451,0.00416856,
cattle,-0.00320987,0.00958235,0.0810487,0.036109,0.961472,-0.0739789,0.249245,1.09422e-05,
cattle,-0.0833485,0.068539,0.208483,0.290039,0.811587,-0.270043,0.359404,0.000419966,
cattle,-0.283077,0.172475,0.43757,0.482385,-0.605563,-0.30795,0.0663449,0.00393298,
cattle,-0.0244584,0.0378,0.374597,0.0958164,0.736767,-0.105032,0.542782,0.000148177,
cattle,-0.444405,0.17614,0.312879,0.479767,-0.600042,-0.22975,-0.174662,0.00816306,
cattle,0.00291555,0.000271377,0.0504009,0.0835458,0.962922,0.0114863,0.251237,3.72715e-05,
cellular_phone,-0.10911,0.115646,0.77281,0.198077,0.450517,-0.147833,0.336791,0.00163799,
cellular_phone,0.00175256,0.000928669,0.0389247,0.0462081,0.997011,0.0262204,0.0403412,2.48794e-05,
cellular_phone,0.00780478,0.00266486,0.0939066,0.119415,0.985955,0.0445252,0.0525647,0.000124692,
cellular_phone,0.00646922,0.00242656,0.0782359,0.102111,0.989694,0.0411952,0.0470386,0.000119251,
cellular_phone,0.00518991,0.00206502,0.0712635,0.0901466,0.991653,0.0385751,0.043592,9.85798e-05,
cellular_phone,0.00413953,0.00162966,0.0615739,0.0795344,0.993125,0.0340173,0.0490706,7.33805e-05,
cellular_phone,0.00142432,0.00062378,0.0354037,0.0444618,0.996923,0.0215524,0.0494797,1.8131e-05,
cellular_phone,0.0054889,0.00236785,0.0719745,0.09049,0.991866,0.0416738,0.0325575,7.59193e-05,
cellular_phone,0.00207994,0.0010221,0.0425805,0.0526899,0.996429,0.0279361,0.0418753,2.8404e-05,
cellular_phone,0.00247237,0.00122753,0.0448593,0.0563368,0.995734,0.029863,0.049272,3.25272e-05,
cellular_phone,0.00337863,0.00154468,0.0542555,0.0683548,0.994743,0.0333372,0.0417706,4.33649e-05,
cellular_phone,0.00248024,0.00102007,0.0471184,0.060028,0.99462,0.027021,0.0645754,4.38377e-05,
cellular_phone,0.00451268,0.00165025,0.0662481,0.0856294,0.991924,0.0342922,0.0562706,9.55559e-05,
cellular_phone,0.00483043,0.00173911,0.0699636,0.0900218,0.99163,0.03545,0.0488685,7.62277e-05,
cellular_phone,0.00823075,0.0027672,0.0930498,0.120679,0.986245,0.0440786,0.045609,0.000118039,
chicken,-0.603291,0.00146741,0.65632,0.150195,-0.372818,-0.000766368,-0.209049,0.00525423,
chicken,0.0157188,0.000389868,0.107489,0.240102,0.797019,0.00995579,0.543334,0.000224003,
chicken,-0.765945,0.00100233,0.489352,0.15037,-0.342006,-0.000209754,-0.184686,0.0131558,
chicken,0.0969527,0.000203801,0.276629,0.74744,-0.425409,0.00609857,0.417609,0.00136215,
chicken,-0.408924,0.406683,0.755082,0.122782,-0.256254,-0.0608878,-0.112319,0.0133138,
chicken,0.146867,0.00200689,0.274173,0.274378,-0.78592,-0.00991524,-0.458463,0.00378779,
chicken,0.422791,7.20759e-05,0.318692,0.318961,-0.682628,0.000147973,-0.389669,0.0111583,
chicken,0.999565,0.00119006,0.000333604,0.000244305,-1.4979e-05,4.79162e-06,-7.51418e-06,0.0294569,
chicken,0.999453,0.0119449,0.000860356,0.00104408,-3.55367e-06,6.52758e-05,-1.92698e-06,0.030812,
chicken,0.253759,0.00127275,0.270427,0.735945,-0.565814,-0.0256422,0.00322866,0.00680753,
chicken,0.0695738,0.000113616,0.132858,0.415767,-0.894642,0.00199194,-0.0652379,0.00115047,
chicken,0.107574,0.001414,0.30194,0.816878,-0.0504122,0.0136777,0.476693,0.00179538,
chicken,0.0647136,7.4721e-08,0.220953,0.598662,-0.51721,0.000189038,0.566646,0.00105978,
chicken,0.0351142,0.000236514,0.1294,0.332432,-0.895092,0.005797,0.265118,0.000352648,
chicken,-0.000429499,0.000619125,0.0024597,0.00107467,-0.00109754,-0.00104673,0.00134725,0.999994,
children,0.265848,0.00784938,0.35825,0.754251,-0.424421,0.0284096,-0.225859,0.00854128,
children,0.265508,0.00784807,0.358474,0.754698,-0.42378,0.0284471,-0.225584,0.00919825,
children,0.265444,0.00785827,0.358553,0.754882,-0.423493,0.0284753,-0.225474,0.00860764,
children,0.265364,0.00786286,0.3586,0.754992,-0.423325,0.0285106,-0.225392,0.00974468,
children,0.265442,0.00786613,0.358565,0.754914,-0.423434,0.0285048,-0.225433,0.00928937,
children,0.265324,0.00786189,0.358628,0.755012,-0.423311,0.0285096,-0.225378,0.00914082,
children,0.265213,0.00785786,0.358695,0.755173,-0.423098,0.0285155,-0.225278,0.00874239,
children,0.264782,0.00785304,0.35895,0.755664,-0.422407,0.0285606,-0.224981,0.00976999,
children,0.264997,0.00784979,0.358806,0.755368,-0.422841,0.0285308,-0.225163,0.0092784,
children,0.265305,0.00784999,0.358615,0.754971,-0.423357,0.0284791,-0.225403,0.0108387,
children,0.266149,0.0078451,0.358065,0.753915,-0.424862,0.0283559,-0.226091,0.00869212,
children,0.266362,0.00785014,0.357943,0.753612,-0.425282,0.0283264,-0.226252,0.0088593,
children,0.267452,0.00782358,0.356559,0.754591,-0.423736,0.0284001,-0.226783,0.0087212,
children,0.266873,0.00782488,0.356927,0.75529,-0.422771,0.0284807,-0.226335,0.00909991,
children,0.266771,0.00784285,0.357645,0.753049,-0.426078,0.0282943,-0.226607,0.00925145,
chopper,0.222712,0.00333717,0.236572,0.628401,-0.656583,0.0104257,-0.26136,0.00398269,
chopper,0.225256,0.00307369,0.244637,0.62687,-0.653159,0.00997758,-0.263972,0.00625769,
chopper,0.225824,0.00305297,0.241359,0.623602,-0.657387,0.00987146,-0.263763,0.00578948,
chopper,0.226993,0.00296332,0.239821,0.61686,-0.661246,0.00936054,-0.270286,0.00688029,
chopper,0.226706,0.00295857,0.239966,0.617113,-0.661162,0.00938297,-0.270027,0.00676059,
chopper,0.228116,0.00297169,0.23571,0.618219,-0.661361,0.00942273,-0.269569,0.0067929,
chopper,0.228673,0.00300691,0.240013,0.619182,-0.659771,0.00954337,-0.266996,0.00564617,
chopper,0.227143,0.00302104,0.240258,0.616402,-0.661422,0.00941658,-0.270422,0.00518321,
chopper,0.227238,0.00304475,0.236678,0.619379,-0.660683,0.00961465,-0.268478,0.0056593,
chopper,0.229735,0.00294142,0.239786,0.615198,-0.662574,0.0092609,-0.26853,0.00700599,
chopper,0.227175,0.00312928,0.23786,0.615813,-0.663374,0.00945959,-0.269058,0.0056936,
chopper,0.225688,0.00323557,0.235312,0.620871,-0.661552,0.00993712,-0.265396,0.00419276,
chopper,0.226802,0.00321293,0.23725,0.622305,-0.658332,0.00996382,-0.267334,0.00567889,
chopper,0.226043,0.00321759,0.238224,0.620474,-0.660053,0.00983688,-0.267133,0.00541575,
chopper,0.224065,0.00325625,0.236622,0.620778,-0.662228,0.00983465,-0.264111,0.00565906,
classic,-0.0878756,0.104011,0.945481,0.126876,0.0394968,-0.0253195,0.263109,0.00105275,
classic,0.000353002,0.000291758,0.0146115,0.0169772,0.999368,0.0148726,0.0232512,2.88657e-06,
classic,0.000351866,0.000289344,0.0146045,0.0169783,0.999369,0.0147921,0.0232564,2.86568e-06,
classic,-0.000532541,0.00208141,0.0239535,0.0126676,0.975753,-0.0359086,0.21419,2.59854e-06,
classic,-0.000527566,0.00206367,0.0237747,0.0126048,0.975817,-0.0357841,0.213946,2.56592e-06,
classic,0.0474181,0.00626357,0.230846,0.382507,0.8825,0.0586863,0.125937,0.00111826,
classic,0.0472929,0.00621867,0.230756,0.382338,0.882618,0.0585096,0.125913,0.00111654,
classic,-0.0337442,0.0369485,0.167074,0.160426,0.949464,-0.176312,0.1062,0.00033988,
classic,-0.0338066,0.0370181,0.167211,0.160608,0.949348,-0.17649,0.106404,0.00034196,
classic,0.00736886,0.00190683,0.0794409,0.112786,0.985636,0.0323484,0.0915778,0.000134376,
classic,-0.207843,0.109187,0.690098,0.174328,-0.596415,0.03348,-0.285131,0.0110921,
classic,-0.207736,0.109182,0.690049,0.174326,-0.596487,0.0334828,-0.285179,0.0110684,
classic,-0.201428,0.110517,0.701341,0.164672,-0.588235,0.0351295,-0.284324,0.0110603,
classic,-0.200351,0.10998,0.699883,0.164999,-0.589909,0.0353017,-0.285209,0.0109881,
classic,-0.0879707,0.103983,0.946657,0.126551,0.035679,-0.0244823,0.259616,0.0010556,
Comma,0.0174823,0.000812642,0.108269,0.24226,-0.92995,0.0185826,0.253237,0.000463075,
Comma,0.0259659,0.00113781,0.119661,0.25741,-0.957648,0.0194278,-0.0357428,0.00064231,
Comma,0.0235162,0.00114575,0.124472,0.26612,-0.950002,0.0188408,0.101358,0.00051511,
Comma,0.0143064,0.000475359,0.102508,0.240854,-0.67968,0.0103372,0.684985,0.000445968,
Comma,0.0247383,0.000990221,0.114235,0.255165,-0.959547,0.0189008,-0.0117997,0.00086452,
Comma,-0.0876982,0.10061,0.798802,0.125842,-0.540402,-0.0715064,-0.176396,0.00140666,
Comma,0.0226753,0.000886136,0.122127,0.273805,-0.925814,0.0159942,0.228501,0.000624522,
